"DATA_ID","DATA_ZAL"
3217,15/07/24
3218,15/07/25
3219,15/07/26
3220,15/07/27
3221,15/07/28
3222,15/08/01
3223,15/08/02
3224,15/08/03
3225,15/08/04
3226,15/08/05
3227,15/08/06
3228,15/08/07
3229,15/08/08
3230,15/08/09
3231,15/08/10
3232,15/08/11
3233,15/08/12
3234,15/08/13
3235,15/08/14
3236,15/08/15
3237,15/08/16
3238,15/08/17
3239,15/08/18
3240,15/08/19
3241,15/08/20
3242,15/08/21
3243,15/08/22
3244,15/08/23
3245,15/08/24
3246,15/08/25
3247,15/08/26
3248,15/08/27
3249,15/08/28
3250,15/09/01
3251,15/09/02
3252,15/09/03
3253,15/09/04
3254,15/09/05
3255,15/09/06
3256,15/09/07
3257,15/09/08
3258,15/09/09
3259,15/09/10
3260,15/09/11
3261,15/09/12
3262,15/09/13
3263,15/09/14
3264,15/09/15
3265,15/09/16
3266,15/09/17
3267,15/09/18
3268,15/09/19
3269,15/09/20
3270,15/09/21
3271,15/09/22
3272,15/09/23
3273,15/09/24
3274,15/09/25
3275,15/09/26
3276,15/09/27
3277,15/09/28
3278,15/10/01
3279,15/10/02
3280,15/10/03
3281,15/10/04
3282,15/10/05
3283,15/10/06
3284,15/10/07
3285,15/10/08
3286,15/10/09
3287,15/10/10
3288,15/10/11
3289,15/10/12
3290,15/10/13
3291,15/10/14
3292,15/10/15
3293,15/10/16
3294,15/10/17
3295,15/10/18
3296,15/10/19
3297,15/10/20
3298,15/10/21
3299,15/10/22
3300,15/10/23
3301,15/10/24
3302,15/10/25
3303,15/10/26
3304,15/10/27
3305,15/10/28
3306,15/11/01
3307,15/11/02
3308,15/11/03
3309,15/11/04
3310,15/11/05
3311,15/11/06
3312,15/11/07
3313,15/11/08
3314,15/11/09
3315,15/11/10
3316,15/11/11
3317,15/11/12
3318,15/11/13
3319,15/11/14
3320,15/11/15
3321,15/11/16
3322,15/11/17
3323,15/11/18
3324,15/11/19
3325,15/11/20
3326,15/11/21
3327,15/11/22
3328,15/11/23
3329,15/11/24
3330,15/11/25
3331,15/11/26
3332,15/11/27
3333,15/11/28
3334,15/12/01
3335,15/12/02
3336,15/12/03
3337,15/12/04
3338,15/12/05
3339,15/12/06
3340,15/12/07
3341,15/12/08
3342,15/12/09
3343,15/12/10
3344,15/12/11
3345,15/12/12
3346,15/12/13
3347,15/12/14
3348,15/12/15
3349,15/12/16
3350,15/12/17
3351,15/12/18
3352,15/12/19
3353,15/12/20
3354,15/12/21
3355,15/12/22
3356,15/12/23
3357,15/12/24
3358,15/12/25
3359,15/12/26
3360,15/12/27
3361,15/12/28
3362,16/01/01
3363,16/01/02
3364,16/01/03
3365,16/01/04
3366,16/01/05
3367,16/01/06
3368,16/01/07
3369,16/01/08
3370,16/01/09
3371,16/01/10
3372,16/01/11
3373,16/01/12
3374,16/01/13
3375,16/01/14
3376,16/01/15
3377,16/01/16
3378,16/01/17
3379,16/01/18
3380,16/01/19
3381,16/01/20
3382,16/01/21
3383,16/01/22
3384,16/01/23
3385,16/01/24
3386,16/01/25
3387,16/01/26
3388,16/01/27
3389,16/01/28
3390,16/02/01
3391,16/02/02
3392,16/02/03
3393,16/02/04
3394,16/02/05
3395,16/02/06
3396,16/02/07
3397,16/02/08
3398,16/02/09
3399,16/02/10
3400,16/02/11
3401,16/02/12
3402,16/02/13
3403,16/02/14
3404,16/02/15
3405,16/02/16
3406,16/02/17
3407,16/02/18
3408,16/02/19
3409,16/02/20
3410,16/02/21
3411,16/02/22
3412,16/02/23
3413,16/02/24
3414,16/02/25
3415,16/02/26
3416,16/02/27
3417,16/02/28
3418,16/03/01
3419,16/03/02
3420,16/03/03
3421,16/03/04
3422,16/03/05
3423,16/03/06
3424,16/03/07
3425,16/03/08
3426,16/03/09
3427,16/03/10
3428,16/03/11
3429,16/03/12
3430,16/03/13
3431,16/03/14
3432,16/03/15
3433,16/03/16
3434,16/03/17
3435,16/03/18
3436,16/03/19
3437,16/03/20
3438,16/03/21
3439,16/03/22
3440,16/03/23
3441,16/03/24
3442,16/03/25
3443,16/03/26
3444,16/03/27
3445,16/03/28
3446,16/04/01
3447,16/04/02
3448,16/04/03
3449,16/04/04
3450,16/04/05
3451,16/04/06
3452,16/04/07
3453,16/04/08
3454,16/04/09
3455,16/04/10
3456,16/04/11
3457,16/04/12
3458,16/04/13
3459,16/04/14
3460,16/04/15
3461,16/04/16
3462,16/04/17
3463,16/04/18
3464,16/04/19
3465,16/04/20
3466,16/04/21
3467,16/04/22
3468,16/04/23
3469,16/04/24
3470,16/04/25
3471,16/04/26
3472,16/04/27
3473,16/04/28
3474,16/05/01
3475,16/05/02
3476,16/05/03
3477,16/05/04
3478,16/05/05
3479,16/05/06
3480,16/05/07
3481,16/05/08
3482,16/05/09
3483,16/05/10
3484,16/05/11
3485,16/05/12
3486,16/05/13
3487,16/05/14
3488,16/05/15
3489,16/05/16
3490,16/05/17
3491,16/05/18
3492,16/05/19
3493,16/05/20
3494,16/05/21
3495,16/05/22
3496,16/05/23
3497,16/05/24
3498,16/05/25
3499,16/05/26
3500,16/05/27
3501,16/05/28
3502,16/06/01
3503,16/06/02
3504,16/06/03
3505,16/06/04
3506,16/06/05
3507,16/06/06
3508,16/06/07
3509,16/06/08
3510,16/06/09
3511,16/06/10
3512,16/06/11
3513,16/06/12
3514,16/06/13
3515,16/06/14
3516,16/06/15
3517,16/06/16
3518,16/06/17
3519,16/06/18
3520,16/06/19
3521,16/06/20
3522,16/06/21
3523,16/06/22
3524,16/06/23
3525,16/06/24
3526,16/06/25
3527,16/06/26
3528,16/06/27
3529,16/06/28
3530,16/07/01
3531,16/07/02
3532,16/07/03
3533,16/07/04
3534,16/07/05
3535,16/07/06
3536,16/07/07
3537,16/07/08
3538,16/07/09
3539,16/07/10
3540,16/07/11
3541,16/07/12
3542,16/07/13
3543,16/07/14
3544,16/07/15
3545,16/07/16
3546,16/07/17
3547,16/07/18
3548,16/07/19
3549,16/07/20
3550,16/07/21
3551,16/07/22
3552,16/07/23
3553,16/07/24
3554,16/07/25
3555,16/07/26
3556,16/07/27
3557,16/07/28
3558,16/08/01
3559,16/08/02
3560,16/08/03
3561,16/08/04
3562,16/08/05
3563,16/08/06
3564,16/08/07
3565,16/08/08
3566,16/08/09
3567,16/08/10
3568,16/08/11
3569,16/08/12
3570,16/08/13
3571,16/08/14
3572,16/08/15
3573,16/08/16
3574,16/08/17
3575,16/08/18
3576,16/08/19
3577,16/08/20
3578,16/08/21
3579,16/08/22
3580,16/08/23
3581,16/08/24
3582,16/08/25
3583,16/08/26
3584,16/08/27
3585,16/08/28
3586,16/09/01
3587,16/09/02
3588,16/09/03
3589,16/09/04
3590,16/09/05
3591,16/09/06
3592,16/09/07
3593,16/09/08
3594,16/09/09
3595,16/09/10
3596,16/09/11
3597,16/09/12
3598,16/09/13
3599,16/09/14
3600,16/09/15
3601,16/09/16
3602,16/09/17
3603,16/09/18
3604,16/09/19
3605,16/09/20
3606,16/09/21
3607,16/09/22
3608,16/09/23
3609,16/09/24
3610,16/09/25
3611,16/09/26
3612,16/09/27
3613,16/09/28
3614,16/10/01
3615,16/10/02
3616,16/10/03
3617,16/10/04
3618,16/10/05
3619,16/10/06
3620,16/10/07
3621,16/10/08
3622,16/10/09
3623,16/10/10
3624,16/10/11
3625,16/10/12
3626,16/10/13
3627,16/10/14
3628,16/10/15
3629,16/10/16
3630,16/10/17
3631,16/10/18
3632,16/10/19
3633,16/10/20
3634,16/10/21
3635,16/10/22
3636,16/10/23
3637,16/10/24
3638,16/10/25
3639,16/10/26
3640,16/10/27
3641,16/10/28
3642,16/11/01
3643,16/11/02
3644,16/11/03
3645,16/11/04
3646,16/11/05
3647,16/11/06
3648,16/11/07
3649,16/11/08
3650,16/11/09
3651,16/11/10
3652,16/11/11
3653,16/11/12
3654,16/11/13
3655,16/11/14
3656,16/11/15
3657,16/11/16
3658,16/11/17
3659,16/11/18
3660,16/11/19
3661,16/11/20
3662,16/11/21
3663,16/11/22
3664,16/11/23
3665,16/11/24
3666,16/11/25
3667,16/11/26
3668,16/11/27
3669,16/11/28
3670,16/12/01
3671,16/12/02
3672,16/12/03
3673,16/12/04
3674,16/12/05
3675,16/12/06
3676,16/12/07
3677,16/12/08
3678,16/12/09
3679,16/12/10
3680,16/12/11
3681,16/12/12
3682,16/12/13
3683,16/12/14
3684,16/12/15
3685,16/12/16
3686,16/12/17
3687,16/12/18
3688,16/12/19
3689,16/12/20
3690,16/12/21
3691,16/12/22
3692,16/12/23
3693,16/12/24
3694,16/12/25
3695,16/12/26
3696,16/12/27
3697,16/12/28
